RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F02_1245188.CEL TCGA-A2-A3XU
SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_B12_1244644.CEL TCGA-A2-A3XV
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A07_1244768.CEL TCGA-A2-A3XW
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A11_1244796.CEL TCGA-A2-A3XX
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B03_1244864.CEL TCGA-A2-A3XY
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B07_1244752.CEL TCGA-A2-A3XZ
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B11_1244860.CEL TCGA-A2-A3Y0
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C01_1320366.CEL TCGA-A2-A4RW
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C11_1320424.CEL TCGA-A2-A4RX
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A02_1320380.CEL TCGA-A2-A4RY
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A06_1320364.CEL TCGA-A2-A4S0
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B10_1320446.CEL TCGA-A2-A4S1
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B04_1320374.CEL TCGA-A2-A4S2
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D04_1320430.CEL TCGA-A2-A4S3
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D11_628352.CEL TCGA-A7-A0CD
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H09_628242.CEL TCGA-A7-A0CE
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A04_628246.CEL TCGA-A7-A0CG
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A08_628220.CEL TCGA-A7-A0CH
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B08_628260.CEL TCGA-A7-A0CJ
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E10_697070.CEL TCGA-A7-A0D9
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C03_735192.CEL TCGA-A7-A0DA
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F09_628240.CEL TCGA-A7-A0DB
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H11_628226.CEL TCGA-A7-A0DC
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C05_748002.CEL TCGA-A7-A13D
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A10_747906.CEL TCGA-A7-A13E
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A05_748040.CEL TCGA-A7-A13F
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E04_1151606.CEL TCGA-A7-A13H
BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_D01_1347374.CEL TCGA-A7-A26E
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B02_802422.CEL TCGA-A7-A26F
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H09_804514.CEL TCGA-A7-A26G
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A04_802492.CEL TCGA-A7-A26H
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D12_802394.CEL TCGA-A7-A26I
BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_C09_1347462.CEL TCGA-A7-A26J
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_E09_1039464.CEL TCGA-A7-A2KD
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D03_1039574.CEL TCGA-A7-A3IY
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D09_955250.CEL TCGA-A7-A3IZ
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B02_955290.CEL TCGA-A7-A3J0
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D08_955214.CEL TCGA-A7-A3J1
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E05_1151626.CEL TCGA-A7-A3RF
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C01_1301330.CEL TCGA-A7-A425
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A05_1301312.CEL TCGA-A7-A426
DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A06_1322490.CEL TCGA-A7-A4SA
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C05_1320466.CEL TCGA-A7-A4SB
DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A03_1322398.CEL TCGA-A7-A4SC
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A05_1320450.CEL TCGA-A7-A4SD
DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A05_1322434.CEL TCGA-A7-A4SE
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A07_1320316.CEL TCGA-A7-A4SF
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132.CEL TCGA-A7-A56D
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F11_1343800.CEL TCGA-A7-A5ZV
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B03_1344874.CEL TCGA-A7-A5ZW
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C03_1344724.CEL TCGA-A7-A5ZX
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E09_1373726.CEL TCGA-A7-A6VV
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F01_1373640.CEL TCGA-A7-A6VW
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D11_1373602.CEL TCGA-A7-A6VX
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D07_1373740.CEL TCGA-A7-A6VY
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G03_628326.CEL TCGA-A8-A06N
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F01_628342.CEL TCGA-A8-A06O
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D12_628362.CEL TCGA-A8-A06P
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B07_666956.CEL TCGA-A8-A06Q
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C04_628394.CEL TCGA-A8-A06R
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C01_628386.CEL TCGA-A8-A06T
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E01_628368.CEL TCGA-A8-A06U
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B09_628336.CEL TCGA-A8-A06X
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D07_628308.CEL TCGA-A8-A06Y
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G04_628392.CEL TCGA-A8-A06Z
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E12_697988.CEL TCGA-A8-A075
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F02_628360.CEL TCGA-A8-A076
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E11_628244.CEL TCGA-A8-A079
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C05_628400.CEL TCGA-A8-A07B
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C08_666904.CEL TCGA-A8-A07C
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A10_666932.CEL TCGA-A8-A07E
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C02_628316.CEL TCGA-A8-A07F
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A12_667004.CEL TCGA-A8-A07G
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E02_628380.CEL TCGA-A8-A07I
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B10_628262.CEL TCGA-A8-A07J
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D08_628230.CEL TCGA-A8-A07L
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H01_628304.CEL TCGA-A8-A07O
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G07_628266.CEL TCGA-A8-A07P
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B08_667044.CEL TCGA-A8-A07R
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C11_666998.CEL TCGA-A8-A07S
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C03_666970.CEL TCGA-A8-A07U
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F12_628358.CEL TCGA-A8-A07W
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C09_628372.CEL TCGA-A8-A07Z
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F05_628300.CEL TCGA-A8-A081
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B06_628276.CEL TCGA-A8-A082
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E05_628320.CEL TCGA-A8-A083
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E09_628296.CEL TCGA-A8-A084
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H02_628288.CEL TCGA-A8-A085
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G08_628354.CEL TCGA-A8-A086
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G10_628232.CEL TCGA-A8-A08A
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C10_628234.CEL TCGA-A8-A08B
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G05_628384.CEL TCGA-A8-A08C
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C06_628334.CEL TCGA-A8-A08F
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E06_628340.CEL TCGA-A8-A08G
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E10_628248.CEL TCGA-A8-A08H
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B11_628298.CEL TCGA-A8-A08I
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H05_628338.CEL TCGA-A8-A08J
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G11_628224.CEL TCGA-A8-A08L
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F03_697102.CEL TCGA-A8-A08O
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A11_628370.CEL TCGA-A8-A08P
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D05_666940.CEL TCGA-A8-A08R
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E06_666884.CEL TCGA-A8-A08S
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A05_628252.CEL TCGA-A8-A08T
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C06_628550.CEL TCGA-A8-A08X
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D03_628488.CEL TCGA-A8-A08Z
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C02_628518.CEL TCGA-A8-A090
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G01_628418.CEL TCGA-A8-A091
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D01_628578.CEL TCGA-A8-A092
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H02_628426.CEL TCGA-A8-A093
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A07_628480.CEL TCGA-A8-A094
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B03_628532.CEL TCGA-A8-A095
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C07_628576.CEL TCGA-A8-A096
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F08_666890.CEL TCGA-A8-A097
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D07_628432.CEL TCGA-A8-A099
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E07_628428.CEL TCGA-A8-A09A
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E03_628452.CEL TCGA-A8-A09B
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E06_628564.CEL TCGA-A8-A09C
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H06_628534.CEL TCGA-A8-A09D
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.CEL TCGA-A8-A09E
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G11_628588.CEL TCGA-A8-A09G
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G04_666952.CEL TCGA-A8-A09I
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G03_628460.CEL TCGA-A8-A09K
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G12_628522.CEL TCGA-A8-A09M
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E08_628562.CEL TCGA-A8-A09N
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G08_628514.CEL TCGA-A8-A09Q
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H07_628464.CEL TCGA-A8-A09R
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A05_628560.CEL TCGA-A8-A09T
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H06_666958.CEL TCGA-A8-A09V
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G04_628506.CEL TCGA-A8-A09W
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C09_628510.CEL TCGA-A8-A09X
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D09_628436.CEL TCGA-A8-A09Z
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E09_628592.CEL TCGA-A8-A0A1
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A04_666910.CEL TCGA-A8-A0A2
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A04_628540.CEL TCGA-A8-A0A4
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C12_697122.CEL TCGA-A8-A0A6
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C11_628504.CEL TCGA-A8-A0A7
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H08_628434.CEL TCGA-A8-A0A9
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C04_667032.CEL TCGA-A8-A0AB
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D06_697024.CEL TCGA-A8-A0AD
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E05_802360.CEL TCGA-AC-A23C
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D06_787586.CEL TCGA-AC-A23E
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_F09_808632.CEL TCGA-AC-A2B8
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G09_871142.CEL TCGA-AC-A2QH
