WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_H07_845244.CEL TCGA-A5-A2K3
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_C10_863454.CEL TCGA-A5-A2K4
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G09_845178.CEL TCGA-A5-A2K5
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G11_845198.CEL TCGA-A5-A2K7
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H09_1151364.CEL TCGA-A5-A3LO
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D07_1151414.CEL TCGA-A5-A3LP
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_C10_1376974.CEL TCGA-A5-A7WJ
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_D02_1377002.CEL TCGA-A5-A7WK
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_F01_1485754.CEL TCGA-A5-AB3J
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F05_787876.CEL TCGA-AJ-A23M
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F04_1151300.CEL TCGA-AJ-A23N
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F04_787900.CEL TCGA-AJ-A23O
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_H11_863492.CEL TCGA-AJ-A2QK
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_A02_863450.CEL TCGA-AJ-A2QL
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_H01_863524.CEL TCGA-AJ-A2QM
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_B05_863506.CEL TCGA-AJ-A2QN
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_C05_863532.CEL TCGA-AJ-A2QO
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_F04_914144.CEL TCGA-AJ-A3BD
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_F11_1051440.CEL TCGA-AJ-A3BF
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_C05_914060.CEL TCGA-AJ-A3BG
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_C06_914050.CEL TCGA-AJ-A3BH
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_F09_1051500.CEL TCGA-AJ-A3BI
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_C10_914112.CEL TCGA-AJ-A3BK
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_D02_913990.CEL TCGA-AJ-A3EJ
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_B09_1051420.CEL TCGA-AJ-A3EL
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F06_1151388.CEL TCGA-AJ-A3I9
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_A08_1051486.CEL TCGA-AJ-A3IA
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H05_1151348.CEL TCGA-AJ-A3NC
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H06_1151340.CEL TCGA-AJ-A3NE
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H08_1151456.CEL TCGA-AJ-A3NF
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G04_1151432.CEL TCGA-AJ-A3NG
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G07_1151416.CEL TCGA-AJ-A3NH
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F05_1151470.CEL TCGA-AJ-A3OJ
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F07_1151328.CEL TCGA-AJ-A3OK
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F08_1151438.CEL TCGA-AJ-A3OL
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F12_1151292.CEL TCGA-AJ-A3QS
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G02_1151434.CEL TCGA-AJ-A3TW
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E03_1361138.CEL TCGA-AJ-A5DV
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C08_1361080.CEL TCGA-AJ-A5DW
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_D04_1376866.CEL TCGA-AJ-A6NU
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G06_1465226.CEL TCGA-AJ-A8CT
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_F04_1465240.CEL TCGA-AJ-A8CV
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_F06_1465352.CEL TCGA-AJ-A8CW
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A08_653260.CEL TCGA-AP-A051
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_D10_653268.CEL TCGA-AP-A052
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B08_653312.CEL TCGA-AP-A053
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H10_680524.CEL TCGA-AP-A054
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_C11_653242.CEL TCGA-AP-A056
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_A02_735710.CEL TCGA-AP-A059
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B10_653222.CEL TCGA-AP-A05A
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B09_653212.CEL TCGA-AP-A05D
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_E02_653390.CEL TCGA-AP-A05H
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_C10_653370.CEL TCGA-AP-A05J
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_C06_653238.CEL TCGA-AP-A05N
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_E06_735698.CEL TCGA-AP-A05O
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H04_680534.CEL TCGA-AP-A05P
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_C06_680468.CEL TCGA-AP-A0L8
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H05_680576.CEL TCGA-AP-A0L9
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F07_680514.CEL TCGA-AP-A0LD
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E07_698178.CEL TCGA-AP-A0LE
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_D03_735724.CEL TCGA-AP-A0LF
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F10_680570.CEL TCGA-AP-A0LG
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_E08_680484.CEL TCGA-AP-A0LH
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F09_680512.CEL TCGA-AP-A0LI
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_B06_680426.CEL TCGA-AP-A0LJ
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A05_698184.CEL TCGA-AP-A0LL
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_H07_735672.CEL TCGA-AP-A0LM
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_E12_680550.CEL TCGA-AP-A0LN
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_B03_680504.CEL TCGA-AP-A0LO
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A09_698312.CEL TCGA-AP-A0LP
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_C09_698188.CEL TCGA-AP-A0LQ
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B08_777630.CEL TCGA-AP-A0LS
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H03_680456.CEL TCGA-AP-A0LT
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A12_680544.CEL TCGA-AP-A0LV
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G10_755766.CEL TCGA-AP-A1DH
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_A07_755860.CEL TCGA-AP-A1DK
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_A11_755934.CEL TCGA-AP-A1DM
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_E04_755798.CEL TCGA-AP-A1DO
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H01_755898.CEL TCGA-AP-A1DP
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_A01_755780.CEL TCGA-AP-A1DQ
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_E11_755868.CEL TCGA-AP-A1DR
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_F07_755874.CEL TCGA-AP-A1DV
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D01_755924.CEL TCGA-AP-A1E0
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_E06_755882.CEL TCGA-AP-A1E1
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_C11_755788.CEL TCGA-AP-A1E3
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_A10_755794.CEL TCGA-AP-A1E4
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_E06_1051374.CEL TCGA-AP-A3K1
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D05_1361146.CEL TCGA-AP-A5FX
GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_E08_787930.CEL TCGA-AW-A1PO
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_D12_653326.CEL TCGA-AX-A05S
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A04_653394.CEL TCGA-AX-A05T
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B11_671980.CEL TCGA-AX-A05U
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A01_653382.CEL TCGA-AX-A05W
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A09_671976.CEL TCGA-AX-A05Y
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A03_653324.CEL TCGA-AX-A05Z
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B05_671978.CEL TCGA-AX-A060
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A11_653360.CEL TCGA-AX-A062
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_C09_653350.CEL TCGA-AX-A063
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_D08_653258.CEL TCGA-AX-A064
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A12_653298.CEL TCGA-AX-A06B
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_H12_735670.CEL TCGA-AX-A06D
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B02_653402.CEL TCGA-AX-A06F
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_H01_735678.CEL TCGA-AX-A06H
AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_C12_671982.CEL TCGA-AX-A06J
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_A05_735712.CEL TCGA-AX-A06L
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_B04_729452.CEL TCGA-AX-A0IS
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G10_698274.CEL TCGA-AX-A0IU
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_G06_680530.CEL TCGA-AX-A0IW
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G11_735662.CEL TCGA-AX-A0IZ
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C09_731044.CEL TCGA-AX-A0J0
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A10_680554.CEL TCGA-AX-A0J1
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_E09_755762.CEL TCGA-AX-A1C4
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_C05_755796.CEL TCGA-AX-A1C5
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_F03_755876.CEL TCGA-AX-A1C7
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_C01_755846.CEL TCGA-AX-A1C8
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_C10_755786.CEL TCGA-AX-A1C9
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_F12_755772.CEL TCGA-AX-A1CA
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H05_755784.CEL TCGA-AX-A1CC
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_C04_755862.CEL TCGA-AX-A1CE
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G08_755890.CEL TCGA-AX-A1CN
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_F11_755776.CEL TCGA-AX-A1CP
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_A09_755848.CEL TCGA-AX-A1CR
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_C07_863562.CEL TCGA-AX-A2H7
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_G10_809004.CEL TCGA-AX-A2HF
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F01_809034.CEL TCGA-AX-A2HG
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F08_808946.CEL TCGA-AX-A2HH
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F10_809036.CEL TCGA-AX-A2HJ
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_D11_808984.CEL TCGA-AX-A2HK
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_E01_845242.CEL TCGA-AX-A2IN
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_B06_845116.CEL TCGA-AX-A2IO
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G05_1151386.CEL TCGA-AX-A3FS
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D08_1151324.CEL TCGA-AX-A3FT
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G12_1151288.CEL TCGA-AX-A3FV
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_A03_1151322.CEL TCGA-AX-A3FW
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F09_1151336.CEL TCGA-AX-A3FX
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G01_1151422.CEL TCGA-AX-A3FZ
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G03_1151444.CEL TCGA-AX-A3G1
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_B08_1051422.CEL TCGA-AX-A3G3
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_D11_1051482.CEL TCGA-AX-A3G4
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_B05_1051348.CEL TCGA-AX-A3G6
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_E07_1051434.CEL TCGA-AX-A3G7
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G06_1151326.CEL TCGA-AX-A3G8
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G08_1151310.CEL TCGA-AX-A3G9
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D01_1151304.CEL TCGA-AX-A3GB
COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_F12_1051368.CEL TCGA-AX-A3GI
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E09_698348.CEL TCGA-B5-A0JN
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_B02_680510.CEL TCGA-B5-A0JR
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A01_698358.CEL TCGA-B5-A0JS
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_H02_735728.CEL TCGA-B5-A0JT
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F11_777666.CEL TCGA-B5-A0JU
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F05_698272.CEL TCGA-B5-A0JV
CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_E10_780686.CEL TCGA-B5-A0JX
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A02_698220.CEL TCGA-B5-A0JY
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A05_680556.CEL TCGA-B5-A0JZ
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_D02_680478.CEL TCGA-B5-A0K0
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A07_680592.CEL TCGA-B5-A0K1
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G03_698240.CEL TCGA-B5-A0K2
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H02_680492.CEL TCGA-B5-A0K3
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_D12_680520.CEL TCGA-B5-A0K4
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H11_680562.CEL TCGA-B5-A0K6
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A11_698290.CEL TCGA-B5-A0K7
CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F11_780724.CEL TCGA-B5-A0K8
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E03_698174.CEL TCGA-B5-A0K9
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D08_777658.CEL TCGA-B5-A0KB
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A06_729544.CEL TCGA-B5-A11E
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_C06_729434.CEL TCGA-B5-A11F
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_E09_735650.CEL TCGA-B5-A11G
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_E12_735632.CEL TCGA-B5-A11H
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_C09_729430.CEL TCGA-B5-A11I
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_A06_735586.CEL TCGA-B5-A11J
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_F04_772328.CEL TCGA-B5-A11L
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B05_735636.CEL TCGA-B5-A11M
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B06_735760.CEL TCGA-B5-A11N
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_D11_735766.CEL TCGA-B5-A11O
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A01_777758.CEL TCGA-B5-A11P
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B12_735668.CEL TCGA-B5-A11Q
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G08_735594.CEL TCGA-B5-A11R
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C09_735768.CEL TCGA-B5-A11S
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_F01_735762.CEL TCGA-B5-A11U
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A08_729436.CEL TCGA-B5-A11V
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B04_735640.CEL TCGA-B5-A11W
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_D01_729398.CEL TCGA-B5-A11X
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A03_729518.CEL TCGA-B5-A11Y
DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_B09_729526.CEL TCGA-B5-A11Z
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_F07_735604.CEL TCGA-B5-A121
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D12_777652.CEL TCGA-B5-A1MR
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H03_1151352.CEL TCGA-B5-A1MS
HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_G02_772272.CEL TCGA-B5-A1MU
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C01_777734.CEL TCGA-B5-A1MV
TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_E04_809054.CEL TCGA-B5-A1MW
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_H03_778138.CEL TCGA-B5-A1MX
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E01_778104.CEL TCGA-B5-A1MY
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B10_778094.CEL TCGA-B5-A1MZ
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_H07_778038.CEL TCGA-B5-A1N2
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F10_1151384.CEL TCGA-B5-A3F9
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_D06_914046.CEL TCGA-B5-A3FA
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_E04_914062.CEL TCGA-B5-A3FB
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D03_1151462.CEL TCGA-B5-A3FC
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_C03_914156.CEL TCGA-B5-A3FD
CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_E07_914058.CEL TCGA-B5-A3FH
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D05_1151302.CEL TCGA-B5-A3S1
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B11_1361012.CEL TCGA-B5-A5OC
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_C02_1364966.CEL TCGA-B5-A5OD
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_C05_1364818.CEL TCGA-B5-A5OE
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_D03_680538.CEL TCGA-BG-A0LW
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F11_680436.CEL TCGA-BG-A0LX
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F10_698196.CEL TCGA-BG-A0M0
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A10_698204.CEL TCGA-BG-A0M2
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A12_698322.CEL TCGA-BG-A0M3
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B11_698210.CEL TCGA-BG-A0M4
