MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_G10_1486916.CEL TCGA-3K-AAZ8
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B09_1473828.CEL TCGA-4R-AA8I
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E08_1464908.CEL TCGA-5C-A9VG
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F06_1464958.CEL TCGA-5C-A9VH
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_F02_1486914.CEL TCGA-5C-AAPD
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_G10_1513414.CEL TCGA-5R-AA1C
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D01_1473838.CEL TCGA-5R-AA1D
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B02_1513954.CEL TCGA-5R-AAAM
KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_F12_787696.CEL TCGA-BC-4072
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_H06_747646.CEL TCGA-BC-4073
KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_F02_787644.CEL TCGA-BC-A217
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A11_955212.CEL TCGA-BC-A3KF
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C03_955202.CEL TCGA-BC-A3KG
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A03_1344676.CEL TCGA-BC-A5W4
GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_F07_1361688.CEL TCGA-BC-A69H
GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_F09_1361704.CEL TCGA-BC-A69I
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E12_1464938.CEL TCGA-BC-A8YO
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_H03_1361024.CEL TCGA-BW-A5NO
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_H09_1361160.CEL TCGA-BW-A5NP
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G09_1361192.CEL TCGA-BW-A5NQ
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D07_747508.CEL TCGA-CC-5258
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G10_955104.CEL TCGA-CC-5259
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B04_747500.CEL TCGA-CC-5260
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_C02_747578.CEL TCGA-CC-5261
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_A11_747576.CEL TCGA-CC-5262
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B10_747560.CEL TCGA-CC-5263
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_E04_747580.CEL TCGA-CC-5264
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_A08_747656.CEL TCGA-CC-A123
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F11_747640.CEL TCGA-CC-A1HT
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D01_955254.CEL TCGA-CC-A3M9
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D03_955156.CEL TCGA-CC-A3MA
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C09_955114.CEL TCGA-CC-A3MB
CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_E03_1147868.CEL TCGA-CC-A3MC
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A07_1344682.CEL TCGA-CC-A5UC
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D09_1344614.CEL TCGA-CC-A5UD
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D05_1344562.CEL TCGA-CC-A5UE
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D07_1473826.CEL TCGA-CC-A7IE
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E05_1377400.CEL TCGA-CC-A7IF
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E12_1377574.CEL TCGA-CC-A7IG
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E10_1377560.CEL TCGA-CC-A7IH
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F08_1377568.CEL TCGA-CC-A7II
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_D08_1377628.CEL TCGA-CC-A7IJ
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_D10_1377614.CEL TCGA-CC-A7IK
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_D12_1377648.CEL TCGA-CC-A7IL
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_A06_1438196.CEL TCGA-CC-A8HS
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_B06_1438198.CEL TCGA-CC-A8HT
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_C06_1438220.CEL TCGA-CC-A8HU
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_D06_1438250.CEL TCGA-CC-A8HV
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F12_1464828.CEL TCGA-CC-A9FS
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G10_1464890.CEL TCGA-CC-A9FU
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_G12_1464866.CEL TCGA-CC-A9FV
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_D08_1464982.CEL TCGA-CC-A9FW
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B02_747482.CEL TCGA-DD-A113
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_C08_747496.CEL TCGA-DD-A114
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_A04_747596.CEL TCGA-DD-A115
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B12_747616.CEL TCGA-DD-A116
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B05_747648.CEL TCGA-DD-A119
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_E10_747632.CEL TCGA-DD-A11A
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D08_747574.CEL TCGA-DD-A11B
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F07_747486.CEL TCGA-DD-A1EA
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_E12_747626.CEL TCGA-DD-A1EB
KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_F04_787716.CEL TCGA-DD-A1ED
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_E09_747586.CEL TCGA-DD-A1EE
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F09_747512.CEL TCGA-DD-A1EF
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_E12_955184.CEL TCGA-DD-A1EG
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_G02_747490.CEL TCGA-DD-A1EH
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_G06_747668.CEL TCGA-DD-A1EI
KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_G02_787704.CEL TCGA-DD-A1EJ
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A05_955176.CEL TCGA-DD-A1EK
KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_G03_787756.CEL TCGA-DD-A1EL
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E12_1343268.CEL TCGA-DD-A4NF
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F05_1361164.CEL TCGA-DD-A4NG
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F10_1361126.CEL TCGA-DD-A4NH
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_H04_1361128.CEL TCGA-DD-A4NI
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_H10_1343286.CEL TCGA-DD-A4NJ
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E02_1344568.CEL TCGA-DD-A4NK
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B03_1344640.CEL TCGA-DD-A4NN
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A04_1344620.CEL TCGA-DD-A4NO
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A08_1344588.CEL TCGA-DD-A4NP
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D10_1344522.CEL TCGA-DD-A4NQ
GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_F10_1361622.CEL TCGA-DD-A4NR
GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_G03_1361672.CEL TCGA-DD-A4NS
GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_G05_1361798.CEL TCGA-DD-A4NV
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_A03_1367816.CEL TCGA-DD-A73A
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_A05_1367832.CEL TCGA-DD-A73B
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F03_1377462.CEL TCGA-DD-A73C
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_A07_1367936.CEL TCGA-DD-A73D
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_A09_1367956.CEL TCGA-DD-A73E
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_A11_1367972.CEL TCGA-DD-A73F
FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B01_1367974.CEL TCGA-DD-A73G
VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E06_1464996.CEL TCGA-DD-AA3A
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_G12_1513684.CEL TCGA-DD-AAC8
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F10_1513600.CEL TCGA-DD-AAC9
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A03_1513520.CEL TCGA-DD-AACA
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D08_1513606.CEL TCGA-DD-AACB
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D12_1513510.CEL TCGA-DD-AACC
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_G08_1513518.CEL TCGA-DD-AACD
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B04_1514096.CEL TCGA-DD-AACE
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A01_1513404.CEL TCGA-DD-AACF
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F06_1513632.CEL TCGA-DD-AACG
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A08_1513360.CEL TCGA-DD-AACH
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_G02_1513708.CEL TCGA-DD-AACI
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D10_1513408.CEL TCGA-DD-AACJ
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A03_1513958.CEL TCGA-DD-AACK
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B06_1513996.CEL TCGA-DD-AACL
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_G04_1513560.CEL TCGA-DD-AACM
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F02_1513658.CEL TCGA-DD-AACN
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_B04_1513450.CEL TCGA-DD-AACO
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_G06_1513670.CEL TCGA-DD-AACP
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E04_1513470.CEL TCGA-DD-AACQ
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A01_1514056.CEL TCGA-DD-AACS
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B08_1513974.CEL TCGA-DD-AACT
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_G08_1513556.CEL TCGA-DD-AACU
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_E10_1513662.CEL TCGA-DD-AACV
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_B02_1513476.CEL TCGA-DD-AACW
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_G10_1513652.CEL TCGA-DD-AACX
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E02_1513516.CEL TCGA-DD-AACY
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_H02_1513340.CEL TCGA-DD-AACZ
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B10_1513988.CEL TCGA-DD-AAD0
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D04_1513614.CEL TCGA-DD-AAD1
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_E08_1513610.CEL TCGA-DD-AAD2
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A12_1513352.CEL TCGA-DD-AAD3
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_H02_1513624.CEL TCGA-DD-AAD5
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E10_1513392.CEL TCGA-DD-AAD6
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_G12_1513524.CEL TCGA-DD-AAD8
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A06_1514012.CEL TCGA-DD-AADA
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D10_1513716.CEL TCGA-DD-AADB
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_E04_1513586.CEL TCGA-DD-AADC
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A10_1513488.CEL TCGA-DD-AADD
DLP_REDO_FROM_CUING_E12.CEL TCGA-DD-AADE
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E06_1513528.CEL TCGA-DD-AADF
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_G06_1513402.CEL TCGA-DD-AADG
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A08_1513948.CEL TCGA-DD-AADI
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_C12_1513574.CEL TCGA-DD-AADJ
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_E02_1513626.CEL TCGA-DD-AADK
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C02_1513342.CEL TCGA-DD-AADL
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F04_1513552.CEL TCGA-DD-AADM
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F04_1513426.CEL TCGA-DD-AADN
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_G04_1513454.CEL TCGA-DD-AADO
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_F06_1486936.CEL TCGA-DD-AADP
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A10_1514002.CEL TCGA-DD-AADQ
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D02_1513710.CEL TCGA-DD-AADR
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D12_1513720.CEL TCGA-DD-AADS
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_B12_1513374.CEL TCGA-DD-AADU
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_G02_1486934.CEL TCGA-DD-AADV
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_F10_1486958.CEL TCGA-DD-AADW
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F08_1513636.CEL TCGA-DD-AADY
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F02_1513394.CEL TCGA-DD-AAE0
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_G02_1513456.CEL TCGA-DD-AAE1
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A12_1513972.CEL TCGA-DD-AAE2
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_E06_1513590.CEL TCGA-DD-AAE3
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D06_1513698.CEL TCGA-DD-AAE4
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_B10_1513346.CEL TCGA-DD-AAE6
CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F12_1513536.CEL TCGA-DD-AAE7
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C08_1513494.CEL TCGA-DD-AAE8
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C02_1514016.CEL TCGA-DD-AAE9
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F12_1513490.CEL TCGA-DD-AAEA
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D02_1513512.CEL TCGA-DD-AAEB
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D08_1513504.CEL TCGA-DD-AAED
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E12_1513448.CEL TCGA-DD-AAEE
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H04_1486926.CEL TCGA-DD-AAEG
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C06_1513434.CEL TCGA-DD-AAEH
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_B08_1513350.CEL TCGA-DD-AAEI
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B12_1513956.CEL TCGA-DD-AAEK
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F08_1513478.CEL TCGA-DD-AAVP
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D04_1513526.CEL TCGA-DD-AAVQ
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C12_1513460.CEL TCGA-DD-AAVR
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E08_1513380.CEL TCGA-DD-AAVS
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C04_1513444.CEL TCGA-DD-AAVU
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_B06_1513486.CEL TCGA-DD-AAVV
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C04_1514032.CEL TCGA-DD-AAVW
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F10_1513474.CEL TCGA-DD-AAVX
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D06_1513480.CEL TCGA-DD-AAVY
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C10_1513498.CEL TCGA-DD-AAVZ
SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F06_1513472.CEL TCGA-DD-AAW0
DLP_REDO_FROM_CUBES_C06.CEL TCGA-DD-AAW1
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C10_1514018.CEL TCGA-DD-AAW2
CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C12_1513998.CEL TCGA-DD-AAW3
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D06_1320438.CEL TCGA-ED-A459
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D09_1320416.CEL TCGA-ED-A4XI
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G10_1361116.CEL TCGA-ED-A5KG
GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_G08_1361732.CEL TCGA-ED-A627
GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_G10_1361752.CEL TCGA-ED-A66X
SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_A02_1361548.CEL TCGA-ED-A66Y
TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_G01_1387816.CEL TCGA-ED-A7PX
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E02_1377762.CEL TCGA-ED-A7PY
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E04_1377590.CEL TCGA-ED-A7PZ
DLP_REDO_FROM_TAZZA_G07.CEL TCGA-ED-A7XO
DLP_REDO_FROM_TAZZA_H04.CEL TCGA-ED-A7XP
TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_G09_1387790.CEL TCGA-ED-A82E
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_E06_1438166.CEL TCGA-ED-A8O5
HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_C10_1438178.CEL TCGA-ED-A8O6
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_G04_1473334.CEL TCGA-ED-A97K
FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F08_747662.CEL TCGA-EP-A12J
GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F08_809174.CEL TCGA-EP-A26S
BISON_p_TCGA_164_173_175_SNP_N_GenomeWideSNP_6_G02_863274.CEL TCGA-EP-A2KA
BISON_p_TCGA_164_173_175_SNP_N_GenomeWideSNP_6_D03_863254.CEL TCGA-EP-A2KB
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C08_955186.CEL TCGA-EP-A2KC
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C10_955112.CEL TCGA-EP-A3JL
CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_F11_1147916.CEL TCGA-EP-A3RK
CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_B07_1147996.CEL TCGA-FV-A2QQ
CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D01_1147918.CEL TCGA-FV-A3I1
CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_E01_1147884.CEL TCGA-FV-A3R3
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_E05_1320360.CEL TCGA-FV-A495
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D12_1320436.CEL TCGA-FV-A496
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_E10_1320356.CEL TCGA-FV-A4ZQ
GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_G11_809288.CEL TCGA-G3-A25S
GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H07_809112.CEL TCGA-G3-A25T
GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_G12_809208.CEL TCGA-G3-A25U
GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H02_809270.CEL TCGA-G3-A25V
GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H04_809202.CEL TCGA-G3-A25Y
GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F11_809226.CEL TCGA-G3-A25Z
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_F12_955206.CEL TCGA-G3-A3CG
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_E09_955224.CEL TCGA-G3-A3CI
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B11_955130.CEL TCGA-G3-A3CJ
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G09_955158.CEL TCGA-G3-A3CK
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G01_1361102.CEL TCGA-G3-A5SI
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F01_1361170.CEL TCGA-G3-A5SJ
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F06_1361072.CEL TCGA-G3-A5SK
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F11_1361006.CEL TCGA-G3-A5SL
TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D04_1344526.CEL TCGA-G3-A5SM
MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F05_1377396.CEL TCGA-G3-A6UC
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E06_1377674.CEL TCGA-G3-A7M5
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E08_1377678.CEL TCGA-G3-A7M6
TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H08_1387814.CEL TCGA-G3-A7M7
INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E10_1377608.CEL TCGA-G3-A7M8
TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_G11_1387882.CEL TCGA-G3-A7M9
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F10_1473416.CEL TCGA-G3-AAUZ
